player_id,first_name,last_name,name,last_season,current_club_id,player_code,country_of_birth,city_of_birth,country_of_citizenship,date_of_birth,sub_position,position,foot,height_in_cm,contract_expiration_date,agent_name,image_url,url,current_club_domestic_competition_id,current_club_name,market_value_in_eur,highest_market_value_in_eur
2138,Mladen,Kascelan,Mladen Kascelan,2017,40426,mladen-kascelan,Jugoslawien (SFR),Kotor,Montenegro,1983-02-13 00:00:00,Defensive Midfield,Midfield,right,178.0,2023-06-30 00:00:00,FM Sports Agency,https://img.a.transfermarkt.technology/portrait/header/2138-1589306631.png?lm=1,https://www.transfermarkt.co.uk/mladen-kascelan/profil/spieler/2138,RU1,FC Tosno (-2018),25000.0,600000.0
3159,Valerio,Di Cesare,Valerio Di Cesare,2018,130,valerio-di-cesare,Italy,Roma,Italy,1983-05-23 00:00:00,Centre-Back,Defender,right,187.0,2024-06-30 00:00:00,MM-Management,https://img.a.transfermarkt.technology/portrait/header/3159-1647294099.jpg?lm=1,https://www.transfermarkt.co.uk/valerio-di-cesare/profil/spieler/3159,IT1,Parma Calcio 1913,200000.0,650000.0
3755,Óscar,Ustari,Óscar Ustari,2013,289,oscar-ustari,Argentina,América,Argentina,1986-07-03 00:00:00,Goalkeeper,Goalkeeper,right,183.0,2023-12-31 00:00:00,Primotempo,https://img.a.transfermarkt.technology/portrait/header/s_3755_3302_2012_1.jpg?lm=1,https://www.transfermarkt.co.uk/oscar-ustari/profil/spieler/3755,GB1,Sunderland AFC,600000.0,7000000.0
5023,Gianluigi,Buffon,Gianluigi Buffon,2020,506,gianluigi-buffon,Italy,Carrara,Italy,1978-01-28 00:00:00,Goalkeeper,Goalkeeper,right,192.0,2024-06-30 00:00:00,Assist,https://img.a.transfermarkt.technology/portrait/header/5023-1448530267.jpg?lm=1,https://www.transfermarkt.co.uk/gianluigi-buffon/profil/spieler/5023,IT1,Juventus Football Club,1000000.0,35000000.0
5574,Bartholomew,Ogbeche,Bartholomew Ogbeche,2017,403,bartholomew-ogbeche,Nigeria,Ogoja,Nigeria,1984-10-01 00:00:00,Centre-Forward,Attack,right,177.0,2023-05-31 00:00:00,Libero Sports,https://img.a.transfermarkt.technology/portrait/header/5574-1418927419.jpg?lm=1,https://www.transfermarkt.co.uk/bartholomew-ogbeche/profil/spieler/5574,NL1,Willem II,175000.0,2500000.0
6033,Francesco,Lodi,Francesco Lodi,2016,410,francesco-lodi,Italy,Napoli,Italy,1984-03-23 00:00:00,Defensive Midfield,Midfield,left,183.0,2023-06-30 00:00:00,Andrea Cattoli,https://img.a.transfermarkt.technology/portrait/header/6033-1449132604.jpg?lm=1,https://www.transfermarkt.co.uk/francesco-lodi/profil/spieler/6033,IT1,Udinese Calcio,25000.0,7000000.0
6893,Gabriel,Tamas,Gabriel Tamas,2012,984,gabriel-tamas,Romania,Brașov,Romania,1983-11-09 00:00:00,Centre-Back,Defender,right,188.0,2023-06-30 00:00:00,Elite Soccer Sarl,https://img.a.transfermarkt.technology/portrait/header/6893-1691329146.jpg?lm=1,https://www.transfermarkt.co.uk/gabriel-tamas/profil/spieler/6893,GB1,West Bromwich Albion,100000.0,4000000.0
7161,Jonas,Hofmann,Jonas Hofmann,2024,15,jonas-hofmann,Germany,Heidelberg,Germany,1992-07-14 00:00:00,Attacking Midfield,Midfield,right,176.0,2027-06-30 00:00:00,Dr. Marco Gutfleisch,https://tmssl.akamaized.net//images/portrait/header/7161-1689710421.jpg?lm=1689710435,https://www.transfermarkt.co.uk/jonas-hofmann/profil/spieler/7161,L1,Bayer 04 Leverkusen Fußball,5000000.0,16000000.0
7252,Aleksandr,Ryazantsev,Aleksandr Ryazantsev,2022,1186,aleksandr-ryazantsev,UdSSR,Moskau,Russia,1986-09-05 00:00:00,Central Midfield,Midfield,right,179.0,2024-06-30 00:00:00,ppsports,https://img.a.transfermarkt.technology/portrait/header/7252-1626695758.png?lm=1,https://www.transfermarkt.co.uk/aleksandr-ryazantsev/profil/spieler/7252,RU1,Torpedo Moscow,50000.0,6500000.0
7449,Gaël,Clichy,Gaël Clichy,2019,6890,gael-clichy,France,Toulouse,France,1985-07-26 00:00:00,Left-Back,Defender,left,176.0,2023-06-30 00:00:00,Darren Dein,https://img.a.transfermarkt.technology/portrait/header/7449-1583152655.jpg?lm=1,https://www.transfermarkt.co.uk/gael-clichy/profil/spieler/7449,TR1,İstanbul Başakşehir Futbol Kulübü,100000.0,16000000.0
7600,Andrés,Iniesta,Andrés Iniesta,2017,131,andres-iniesta,Spain,Fuentealbilla,Spain,1984-05-11 00:00:00,Central Midfield,Midfield,both,171.0,2024-01-31 00:00:00,Sports&Life,https://img.a.transfermarkt.technology/portrait/header/7600-1464872266.jpg?lm=1,https://www.transfermarkt.co.uk/andres-iniesta/profil/spieler/7600,ES1,Futbol Club Barcelona,800000.0,70000000.0
8246,Philipp,Pentke,Philipp Pentke,2023,3,philipp-pentke,East Germany (GDR),Freiberg,Germany,1985-05-01 00:00:00,Goalkeeper,Goalkeeper,right,191.0,2025-06-30 00:00:00,Bigpoint,https://img.a.transfermarkt.technology/portrait/header/8246-1721139872.jpg?lm=1,https://www.transfermarkt.co.uk/philipp-pentke/profil/spieler/8246,L1,1.FC Köln,300000.0,400000.0
8421,Michael,Jakobsen,Michael Jakobsen,2015,3426,michael-jakobsen,Denmark,København,Denmark,1986-01-02 00:00:00,Centre-Back,Defender,left,185.0,2023-05-31 00:00:00,Elite Consulting,https://img.a.transfermarkt.technology/portrait/header/8421-1660296566.jpg?lm=1,https://www.transfermarkt.co.uk/michael-jakobsen/profil/spieler/8421,DK1,Esbjerg fB,125000.0,2500000.0
8806,Cesc,Fàbregas,Cesc Fàbregas,2021,162,cesc-fabregas,Spain,Arenys de Mar,Spain,1987-05-04 00:00:00,Central Midfield,Midfield,right,179.0,2024-06-30 00:00:00,Darren Dein,https://img.a.transfermarkt.technology/portrait/header/8806-1614090062.jpg?lm=1,https://www.transfermarkt.co.uk/cesc-fabregas/profil/spieler/8806,FR1,Association sportive de Monaco Football Club,1000000.0,55000000.0
9335,Rui,Fonte,Rui Fonte,2022,3329,rui-fonte,Portugal,Penafiel,Portugal,1990-04-23 00:00:00,Centre-Forward,Attack,right,180.0,2024-06-30 00:00:00,CAA Stellar,https://img.a.transfermarkt.technology/portrait/header/9335-1591777476.png?lm=1,https://www.transfermarkt.co.uk/rui-fonte/profil/spieler/9335,PO1,Futebol Clube de Famalicão,300000.0,6000000.0
9688,Tomas,Hübschman,Tomas Hübschman,2013,660,tomas-hubschman,CSSR,Praha,Czech Republic,1981-09-04 00:00:00,Defensive Midfield,Midfield,right,180.0,2024-06-30 00:00:00,Nehoda Sport,https://img.a.transfermarkt.technology/portrait/header/9688-1581043360.png?lm=1,https://www.transfermarkt.co.uk/tomas-hubschman/profil/spieler/9688,UKR1,FC Shakhtar Donetsk,25000.0,6500000.0
10143,Umut,Bulut,Umut Bulut,2020,19789,umut-bulut,Turkey,Kayseri,Turkey,1983-03-15 00:00:00,Centre-Forward,Attack,right,184.0,2023-06-30 00:00:00,Stars & Friends,https://img.a.transfermarkt.technology/portrait/header/10143-1663353142.png?lm=1,https://www.transfermarkt.co.uk/umut-bulut/profil/spieler/10143,TR1,Yeni Malatyaspor,25000.0,6000000.0
10375,Shaun,MacDonald,Shaun MacDonald,2015,989,shaun-macdonald,Wales,Swansea,Wales,1988-06-17 00:00:00,Central Midfield,Midfield,right,183.0,2023-06-30 00:00:00,The Endgame Group,https://img.a.transfermarkt.technology/portrait/header/10375-1452002410.jpg?lm=1,https://www.transfermarkt.co.uk/shaun-macdonald/profil/spieler/10375,GB1,Association Football Club Bournemouth,75000.0,500000.0
10503,Uwe,Hünemeier,Uwe Hünemeier,2019,127,uwe-hunemeier,Germany,Rietberg,Germany,1986-01-09 00:00:00,Centre-Back,Defender,right,189.0,2023-06-30 00:00:00,Bigpoint,https://img.a.transfermarkt.technology/portrait/header/10503-1657096731.jpg?lm=1,https://www.transfermarkt.co.uk/uwe-hunemeier/profil/spieler/10503,L1,SC Paderborn 07,200000.0,2250000.0
11530,Lionel,Carole,Lionel Carole,2024,3205,lionel-carole,France,Montreuil,France,1991-04-12 00:00:00,Left-Back,Defender,left,180.0,2025-06-30 00:00:00,PREMIER'ART,https://tmssl.akamaized.net//images/portrait/header/11530-1694080287.png?lm=1694080308,https://www.transfermarkt.co.uk/lionel-carole/profil/spieler/11530,TR1,Kayserispor Kulübü,500000.0,3500000.0
12249,Éver,Banega,Éver Banega,2019,368,ever-banega,Argentina,Rosario,Argentina,1988-06-29 00:00:00,Central Midfield,Midfield,right,174.0,2023-06-30 00:00:00,Dodici,https://img.a.transfermarkt.technology/portrait/header/12249-1447239816.jpg?lm=1,https://www.transfermarkt.co.uk/ever-banega/profil/spieler/12249,ES1,Sevilla Fútbol Club S.A.D.,1800000.0,20000000.0
12282,Daley,Blind,Daley Blind,2024,12321,daley-blind,Netherlands,Amsterdam,Netherlands,1990-03-09 00:00:00,Centre-Back,Defender,left,180.0,2026-06-30 00:00:00,SEG,https://tmssl.akamaized.net//images/portrait/header/12282-1718096647.jpg?lm=1718096674,https://www.transfermarkt.co.uk/daley-blind/profil/spieler/12282,ES1,Girona Fútbol Club S. A. D.,2000000.0,25000000.0
12359,Niki,Mäenpää,Niki Mäenpää,2024,3062,niki-maenpaa,Finland,Espoo,Finland,1985-01-23 00:00:00,Goalkeeper,Goalkeeper,right,187.0,2025-06-30 00:00:00,CAA Stellar,https://tmssl.akamaized.net//images/portrait/header/12359-1630656734.jpg?lm=1630656811,https://www.transfermarkt.co.uk/niki-maenpaa/profil/spieler/12359,GR1,Athens Kallithea Football Club,50000.0,600000.0
12589,Craig,Gordon,Craig Gordon,2024,43,craig-gordon,Scotland,Edinburgh,Scotland,1982-12-31 00:00:00,Goalkeeper,Goalkeeper,left,193.0,2025-05-31 00:00:00,World in Motion,https://tmssl.akamaized.net//images/portrait/header/12589-1716378382.jpg?lm=1716378393,https://www.transfermarkt.co.uk/craig-gordon/profil/spieler/12589,SC1,Heart of Midlothian Football Club,100000.0,10000000.0
12900,Deniz,Baykara,Deniz Baykara,2015,7185,deniz-baykara,Turkey,Bitlis,Turkey,1984-03-13 00:00:00,Left Winger,Attack,both,174.0,2023-06-30 00:00:00,MEXES,https://img.a.transfermarkt.technology/portrait/header/default.jpg?lm=1,https://www.transfermarkt.co.uk/deniz-baykara/profil/spieler/12900,GR1,Panthrakikos Komotini,100000.0,1500000.0
12907,Alessio,Cragno,Alessio Cragno,2023,6574,alessio-cragno,Italy,Fiesole,Italy,1994-06-28 00:00:00,Goalkeeper,Goalkeeper,right,184.0,2025-06-30 00:00:00,GB1,https://img.a.transfermarkt.technology/portrait/header/12907-1663659430.jpg?lm=1,https://www.transfermarkt.co.uk/alessio-cragno/profil/spieler/12907,IT1,US Sassuolo,1500000.0,20000000.0
13465,Tom,Huddlestone,Tom Huddlestone,2016,3008,tom-huddlestone,England,Nottingham,England,1986-12-28 00:00:00,Defensive Midfield,Midfield,right,188.0,2024-06-30 00:00:00,Panthera Sports,https://img.a.transfermarkt.technology/portrait/header/13465-1659518469.jpg?lm=1,https://www.transfermarkt.co.uk/tom-huddlestone/profil/spieler/13465,GB1,Hull City,250000.0,12000000.0
13520,Phil,Jagielka,Phil Jagielka,2020,350,phil-jagielka,England,Manchester,England,1982-08-17 00:00:00,Centre-Back,Defender,right,180.0,2023-06-30 00:00:00,CAA Stellar,https://img.a.transfermarkt.technology/portrait/header/13520-1475843125.jpg?lm=1,https://www.transfermarkt.co.uk/phil-jagielka/profil/spieler/13520,GB1,Sheffield United,200000.0,12000000.0
14086,Ashley,Young,Ashley Young,2024,29,ashley-young,England,Stevenage,England,1985-07-09 00:00:00,Right-Back,Defender,both,175.0,2025-06-30 00:00:00,CAA Base Ltd,https://tmssl.akamaized.net//images/portrait/header/14086-1700736434.jpg?lm=1700736454,https://www.transfermarkt.co.uk/ashley-young/profil/spieler/14086,GB1,Everton Football Club,500000.0,27000000.0
14555,Scott,Carson,Scott Carson,2024,281,scott-carson,England,Whitehaven,England,1985-09-03 00:00:00,Goalkeeper,Goalkeeper,right,188.0,2025-06-30 00:00:00,Wasserman,https://tmssl.akamaized.net//images/portrait/header/14555-1666733622.jpg?lm=1666733644,https://www.transfermarkt.co.uk/scott-carson/profil/spieler/14555,GB1,Manchester City Football Club,200000.0,6000000.0
15185,Lukas,Podolski,Lukas Podolski,2020,589,lukas-podolski,Poland,Gliwice,Germany,1985-06-04 00:00:00,Attacking Midfield,Midfield,left,182.0,2023-06-30 00:00:00,Fairplay Career,https://img.a.transfermarkt.technology/portrait/header/15185-1670769304.png?lm=1,https://www.transfermarkt.co.uk/lukas-podolski/profil/spieler/15185,TR1,Antalyaspor,250000.0,23000000.0
15452,Raúl,Albiol,Raúl Albiol,2024,1050,raul-albiol,Spain,Vilamarxant,Spain,1985-09-04 00:00:00,Centre-Back,Defender,right,190.0,2025-06-30 00:00:00,Football Capital,https://tmssl.akamaized.net//images/portrait/header/15452-1664974689.jpg?lm=1664974716,https://www.transfermarkt.co.uk/raul-albiol/profil/spieler/15452,ES1,Villarreal Club de Fútbol S.A.D.,1300000.0,18000000.0
15568,Bruno,Gama,Bruno Gama,2021,605,bruno-gama,Portugal,Vila Verde,Portugal,1987-11-15 00:00:00,Left Winger,Attack,right,175.0,2023-05-31 00:00:00,Gestifute,https://img.a.transfermarkt.technology/portrait/header/s_15568_897_2012_3.jpg?lm=1,https://www.transfermarkt.co.uk/bruno-gama/profil/spieler/15568,GR1,Aris Thessalonikis,200000.0,4000000.0
15799,Santi,Cazorla,Santi Cazorla,2019,1050,santi-cazorla,Spain,Lugo de Llanera,Spain,1984-12-13 00:00:00,Central Midfield,Midfield,both,168.0,2023-06-30 00:00:00,IFM,https://img.a.transfermarkt.technology/portrait/header/15799-1518795463.jpg?lm=1,https://www.transfermarkt.co.uk/santi-cazorla/profil/spieler/15799,ES1,Villarreal Club de Fútbol S.A.D.,500000.0,30000000.0
